obs_id,PRE_WEIGHT,POST_WEIGHT
2501,159.7587,
2501,,158.692
2502,176.1611,
2502,,174.827
2503,181.3907,
2503,,179.9042
2504,175.6615,
2504,,175.2032
2505,136.5405,
2505,,137.9253
2506,160.0882,
2506,,159.6655
2507,153.7626,
2507,,155.2803
2508,163.1849,
2508,,164.3772
2509,161.6024,
2509,,160.351
2510,178.8497,
2510,,177.6406
2511,183.6635,
2511,,181.5804
2512,182.6125,
2512,,182.2411
2513,131.7189,
2513,,130.9443
2514,167.8159,
2514,,164.8404
2515,141.5016,
2515,,142.1702
2516,180.3232,
2516,,178.8561
2517,171.0396,
2517,,168.6409
2518,140.9155,
2518,,138.3358
2519,148.8002,
2519,,148.2964
2520,180.0249,
2520,,176.5997
2521,176.3809,
2521,,176.5553
2522,143.4406,
2522,,144.5304
2523,151.3823,
2523,,149.1197
2524,131.916,
2524,,132.1414
2525,163.8931,
2525,,163.36
2526,193.5489,
2526,,192.4978
2527,133.9701,
2527,,131.1549
2528,144.1133,
2528,,142.1483
2529,141.5676,
2529,,143.1775
2530,140.9904,
2530,,141.1889
2531,157.9386,
2531,,157.8375
2532,183.2974,
2532,,183.8177
2533,148.3662,
2533,,147.7289
2534,143.4335,
2534,,143.2539
2535,183.6675,
2535,,184.5175
2536,156.9152,
2536,,155.2758
2537,196.3588,
2537,,194.8092
2538,182.3203,
2538,,181.9536
2539,160.7198,
2539,,158.5549
2540,197.2147,
2540,,196.3241
2541,212.2633,
2541,,209.9334
2542,130.1461,
2542,,128.7094
2543,157.7878,
2543,,155.8864
2544,113.2887,
2544,,113.4053
2545,190.2413,
2545,,185.6544
2546,164.0949,
2546,,163.4042
2547,191.6147,
2547,,189.98
2548,173.1977,
2548,,172.9955
2549,152.4772,
2549,,150.9322
2550,179.7699,
2550,,177.9917
2551,109.3454,
2551,,109.7377
2552,195.3702,
2552,,194.5449
2553,150.8364,
2553,,151.6935
2554,176.7609,
2554,,176.7145
2555,148.4143,
2555,,147.2455
2556,151.0487,
2556,,151.5566
2557,200.2033,
2557,,200.5214
2558,168.0217,
2558,,166.3003
2559,152.6161,
2559,,152.0765
2560,127.2084,
2560,,126.5284
2561,163.5804,
2561,,164.0579
2562,159.9404,
2562,,159.5523
2563,184.7076,
2563,,181.3239
2564,133.2223,
2564,,131.2493
2565,180.3487,
2565,,178.2895
2566,208.2291,
2566,,207.3327
2567,148.0323,
2567,,148.0136
